
Logfile opened on Sat May 21 02:26:02 2022
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/damage_mp.shock'
^2briefcase_bomb_mp: WEAPON_BRIEFCASE_BOMB_PLANT
^2briefcase_bomb_defuse_mp: WEAPON_BRIEFCASE_BOMB_DEFUSE
By using this software you agree to the usage conditions you can find at https://github.com/callofduty4x/CoD4x_Server#usage-conditions-for-server-hosters
-----------------------------------
^4Calculate referenced files checksums...
^4CRC32 for Mods/so_russia/so_knifemusic.iwd is d8af4126 Len 145463495
^4CRC32 for Mods/so_russia/so_materials.iwd is ac1cfa1c Len 23025400
^4CRC32 for Mods/so_russia/so_pml220.iwd is 4f3d1989 Len 20472427
^4CRC32 for Mods/so_russia/so_sounds.iwd is f1606d Len 35387634
^4CRC32 for Mods/so_russia/z_skins.iwd is d1fd1ab1 Len 18044166
^4CRC32 for main/iw_11.iwd is e9cf411f Len 151420446
^4CRC32 for zone/english/code_post_gfx_mp.ff is b144581c Len 89196
^4CRC32 for zone/english/common_mp.ff is 4ef7a074 Len 13517381
^4CRC32 for Mods/so_russia/mod.ff is ad2af12d Len 2325006
^4CRC32 for zone/english/mp_killhouse.ff is 74a9a11f Len 39319415
execing server.cfg
^2Checking if the plugin is not already loaded...
^2Checking if the plugin file exists and is of correct format...
^2Parsing plugin function names...
^2Done parsing plugin function names.
^2Loading the plugin .so...
^2Plugin OK! Loading...
^2Fetching plugin information...
^2Executing plugin's OnInit...
^2HTTPRequest: Open URL https://so-russia.tk:443/screenshots/1/submit.php
Unable to resolve hostname so-russia.tk:443
Receiving data has failed
^1Error: Init failure. Couldn't connect to server
Error in plugin's OnInit function!
Plugin load failed.
^2Checking if the plugin is not already loaded...
^2Checking if the plugin file exists and is of correct format...
No such file found: plugins/libcod4x_http_plugin.dll. Can not load this plugin.
^2Checking if the plugin is not already loaded...
^2Checking if the plugin file exists and is of correct format...
^2Parsing plugin function names...
^2Done parsing plugin function names.
^2Loading the plugin .so...
^2Plugin OK! Loading...
^2Fetching plugin information...
^2Executing plugin's OnInit...
Censor_Plugin: Can not open badwords.txt for reading
Plugin censor loaded successfully. Server is currently running 2 plugins.
^2Checking if the plugin is not already loaded...
^2Checking if the plugin file exists and is of correct format...
^2Parsing plugin function names...
^2Done parsing plugin function names.
^2Loading the plugin .so...
^2Plugin OK! Loading...
^2Fetching plugin information...
^2Executing plugin's OnInit...
Attempting to allocate 96B of memory for plugin #1...
Allocating 96B of memory for plugin #1.
^2Adding a plugin command for plugin 1, command name: client_checkin.
^2Command added.
^2Adding a plugin command for plugin 1, command name: b3status.
^2Command added.
^2Remove a plugin command for plugin 1, command name: status.
^2Command removed.
^2Adding a plugin command for plugin 1, command name: status.
^2Command added.
Plugin b3hide loaded successfully. Server is currently running 3 plugins.
g_gametype will be changed upon restarting.
fixedtime is cheat protected.
loc_forceEnglish will be changed upon restarting.
loc_language will be changed upon restarting.
loc_translate will be changed upon restarting.
sv_running is read only.
sv_serverid is read only.
arch is read only.
g_gametype will be changed upon restarting.
Steam: Server connected successfully
GameServer is not VAC Secure!
GameServer SteamID: [A:1:207822859]
Resolving cod4master.activision.com 
Sending master heartbeat from 0.0.0.0:28961 to 84.21.7.14:20810
Sending master heartbeat from 0.0.0.0:28961 to 188.165.57.239:20810
cod4master.activision.com resolved to 185.34.107.159:20810
^5Hitch warning: 8894 msec frame time
^2SV packet 185.34.107.159:20810: getchallenge 1023357008
Resolving cod4master.activision.com
cod4master.activision.com resolved to 185.34.107.159:20800
^2SV packet 185.34.107.159:20810: getstatus 1023357008
Masterserver needs token to complete registration
Sending master heartbeat from [::]:28960 to [2a02:730:1220::187]:20810
Masterserver needs token to complete registration
Sending master heartbeat from [::]:28960 to [2001:41d0:a:37ad::17]:20810
^2SV packet 127.0.0.1:28960: getinfo xxx
^3Warning: NET_TcpConnect: Connecting to: [2a02:730:1220::187]:20810 timed out
^3Warning: NET_TcpConnect: Connecting to: [2001:41d0:a:37ad::17]:20810 timed out
Can not register server on the masterserver. Server needs to provide a valid token in cvar sv_authtoken.
Can not register server on the masterserver. Server needs to provide a valid token in cvar sv_authtoken.
^2SV packet 185.34.107.159:20810: getchallenge 1023360534
g_gametype will be changed upon restarting.
^2Couldn't open nvconfig_v2.dat for reading
^1Error: Could not load rawfile "maps/mp/gametypes/crnk.txt".
^3Warning: WARNING: Could not load GameType description file maps/mp/gametypes/crnk.txt for gametype crnk
^1Error: Could not load rawfile "maps/mp/gametypes/sr.txt".
^3Warning: WARNING: Could not load GameType description file maps/mp/gametypes/sr.txt for gametype sr
==== ShutdownGame (1) ====
------ Server Initialization ------
Server: mp_killhouse
SV_SpawnServer checksum feed: 0x13275f4f
d:\cod\main\localized_english_iw00.iwd: 1153205984
d:\cod\main\localized_english_iw01.iwd: -1309123375
d:\cod\main\localized_english_iw02.iwd: 0
d:\cod\main\localized_english_iw03.iwd: 1512651063
d:\cod\main\localized_english_iw04.iwd: 1881543891
d:\cod\main\localized_english_iw05.iwd: -2134907699
d:\cod\main\localized_english_iw06.iwd: -865200138
d:\cod\main\iw_00.iwd: -1190209610
d:\cod\main\iw_01.iwd: 648005745
d:\cod\main\iw_02.iwd: -165391090
d:\cod\main\iw_03.iwd: 309900900
d:\cod\main\iw_04.iwd: 499941093
d:\cod\main\iw_05.iwd: 489843315
d:\cod\main\iw_06.iwd: -715502781
d:\cod\main\iw_07.iwd: -1041447890
d:\cod\main\iw_08.iwd: -1079795827
d:\cod\main\iw_09.iwd: -1846635013
d:\cod\main\iw_10.iwd: 173489706
d:\cod\main\iw_11.iwd: -292863836
d:\cod\main\iw_12.iwd: 1043426064
d:\cod\main\iw_13.iwd: 2115322797
d:\cod\main\jcod4x_00.iwd: 94291723
d:\cod\main\xbase_00.iwd: -978930286
d:\mod-tools\mods\so_russia\main\jcod4x_00.iwd: 94291723
d:\mod-tools\mods\so_russia\main\xbase_00.iwd: -978930286
d:\cod\Mods\so_russia\so_knifemusic.iwd: -1599735177
d:\cod\Mods\so_russia\so_materials.iwd: 1982727034
d:\cod\Mods\so_russia\so_pml220.iwd: 685832816
d:\cod\Mods\so_russia\so_sounds.iwd: -74256992
d:\cod\Mods\so_russia\z_skins.iwd: -1025083459
Current language: english
Current fs_basepath: d:/cod
Current fs_homepath: d:/mod-tools/mods/so_russia
Current search path:
d:/mod-tools/mods/so_russia/Mods/so_russia
d:\cod\Mods\so_russia\z_skins.iwd (60 files)
d:\cod\Mods\so_russia\so_sounds.iwd (64 files)
d:\cod\Mods\so_russia\so_pml220.iwd (249 files)
d:\cod\Mods\so_russia\so_materials.iwd (66 files)
d:\cod\Mods\so_russia\so_knifemusic.iwd (25 files)
d:/cod/Mods/so_russia
d:/mod-tools/mods/so_russia/usermaps/mp_killhouse
d:/cod/usermaps/mp_killhouse
d:\mod-tools\mods\so_russia\main\xbase_00.iwd (115 files)
d:\mod-tools\mods\so_russia\main\jcod4x_00.iwd (67 files)
d:/mod-tools/mods/so_russia/main
d:/mod-tools/mods/so_russia/main_shared
d:\cod\main\iw_13.iwd (265 files)
d:\cod\main\iw_12.iwd (33 files)
d:\cod\main\iw_11.iwd (448 files)
d:\cod\main\iw_10.iwd (230 files)
d:\cod\main\iw_09.iwd (447 files)
d:\cod\main\iw_08.iwd (66 files)
d:\cod\main\iw_07.iwd (34 files)
d:\cod\main\iw_06.iwd (416 files)
d:\cod\main\iw_05.iwd (716 files)
d:\cod\main\iw_04.iwd (765 files)
d:\cod\main\iw_03.iwd (670 files)
d:\cod\main\iw_02.iwd (1296 files)
d:\cod\main\iw_01.iwd (1456 files)
d:\cod\main\iw_00.iwd (1054 files)
d:/cod/main
d:/cod/main_shared
d:/cod/players
d:\cod\main\localized_english_iw06.iwd (7 files)
    localized assets iwd file for english
d:\cod\main\localized_english_iw05.iwd (222 files)
    localized assets iwd file for english
d:\cod\main\localized_english_iw04.iwd (420 files)
    localized assets iwd file for english
d:\cod\main\localized_english_iw03.iwd (215 files)
    localized assets iwd file for english
d:\cod\main\localized_english_iw02.iwd (2 files)
    localized assets iwd file for english
d:\cod\main\localized_english_iw01.iwd (6 files)
    localized assets iwd file for english
d:\cod\main\localized_english_iw00.iwd (39 files)
    localized assets iwd file for english

File Handles:
handle 2: qconsole.log
----------------------
9635 files in iwd files
